custID,1,2,3,4,5,6,7,8,9,10,11,12,13
50019,0.0,0.0,0.0,0.0,3.0,4.5,2.0,4.166666666666667,2.0,2.0,5.0,3.6666666666666665,5.0
50020,4.0,3.0,4.25,4.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50021,3.3333333333333335,3.25,3.75,2.3333333333333335,4.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
50022,0.0,0.0,0.0,0.0,3.6666666666666665,5.0,3.5,4.0,4.0,4.0,4.5,5.0,4.5
50023,4.285714285714286,4.5,4.0,4.5,4.0,0.0,0.0,4.5,4.0,0.0,3.5,0.0,0.0
50024,2.0,4.333333333333333,3.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,0.0
50025,3.5,5.0,4.5,4.0,4.0,0.0,0.0,4.0,3.5,0.0,3.5,4.5,0.0
50026,5.0,5.0,5.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,4.5,5.0,0.0
50027,5.0,4.111111111111111,5.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50028,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,2.0,2.0,5.0,5.0,2.5
50029,0.0,0.0,0.0,0.0,3.0,3.0,2.5,2.0,3.3333333333333335,3.0,3.25,3.75,2.0
50030,0.0,0.0,0.0,0.0,1.3333333333333333,4.5,3.5,5.0,3.6666666666666665,4.0,3.0,0.0,4.0
50031,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.5,4.0,0.0,5.0,5.0,1.0
50032,4.0,4.6,4.666666666666667,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50033,4.0,5.0,0.0,3.2,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
50034,5.0,5.0,2.0,4.5,0.0,0.0,0.0,4.5,4.0,0.0,4.0,4.5,0.0
50035,0.0,0.0,0.0,0.0,4.25,4.0,0.0,3.0,3.0,2.5,4.4,4.0,4.0
50036,2.75,3.4,0.0,3.857142857142857,2.5,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0
50037,0.0,0.0,0.0,0.0,3.0,3.0,4.666666666666667,0.0,4.166666666666667,4.75,4.4,3.0,0.0
50038,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,3.6666666666666665,4.5,3.0,4.0,4.333333333333333
50039,0.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,3.5,5.0,4.333333333333333,2.5,5.0,4.0
50040,0.0,0.0,0.0,0.0,2.0,0.0,4.5,0.0,1.0,2.3333333333333335,0.0,4.0,2.0
50041,0.0,0.0,0.0,0.0,4.5,0.0,5.0,4.0,2.0,4.333333333333333,4.0,4.333333333333333,4.25
50042,0.0,5.0,4.5,2.0,4.666666666666667,0.0,0.0,3.0,3.0,0.0,5.0,2.5,0.0
50043,0.0,0.0,0.0,0.0,4.0,3.5,4.0,1.0,2.6666666666666665,3.0,4.0,4.0,3.3333333333333335
50044,0.0,0.0,0.0,0.0,0.0,4.6,3.3333333333333335,5.0,5.0,2.0,3.0,4.5,5.0
50045,0.0,0.0,0.0,0.0,4.25,4.666666666666667,3.5,3.75,2.0,0.0,3.4,0.0,0.0
50046,0.0,0.0,0.0,0.0,4.0,4.5,4.333333333333333,3.25,2.0,5.0,4.333333333333333,2.5,3.0
50047,0.0,0.0,0.0,0.0,3.5,5.0,4.666666666666667,4.0,5.0,3.0,4.333333333333333,5.0,5.0
50048,4.0,2.6666666666666665,4.666666666666667,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
50049,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.5,5.0,4.0,3.0,2.0,5.0
50050,0.0,0.0,0.0,0.0,5.0,4.666666666666667,3.0,4.666666666666667,4.333333333333333,3.5,3.0,4.0,4.0
50051,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,3.0,0.0,4.0,4.0
50052,3.0,2.0,3.5,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,0.0,4.0,4.25,0.0
50053,0.0,0.0,0.0,0.0,4.666666666666667,5.0,3.6666666666666665,0.0,3.3333333333333335,4.666666666666667,4.0,0.0,4.0
50054,5.0,3.75,0.0,2.5,4.0,0.0,0.0,3.6666666666666665,3.0,0.0,1.0,2.5,0.0
50055,4.285714285714286,4.0,4.666666666666667,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50056,4.666666666666667,3.0,4.5,3.5,4.0,0.0,0.0,3.25,5.0,0.0,5.0,4.75,0.0
50057,0.0,0.0,0.0,0.0,3.5,4.0,4.666666666666667,3.6666666666666665,4.0,5.0,0.0,4.0,4.0
50058,0.0,0.0,0.0,0.0,3.0,3.5,3.0,4.5,3.0,4.0,4.75,5.0,3.0
50059,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.5,3.5,4.2,4.666666666666667,0.0,2.0
50060,0.0,0.0,0.0,0.0,3.6666666666666665,5.0,2.0,5.0,5.0,0.0,5.0,3.0,3.5
50061,0.0,0.0,0.0,0.0,4.0,3.0,2.5,3.8333333333333335,3.5,5.0,4.0,0.0,0.0
50062,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,0.0
50063,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5,3.75,3.0,4.0,4.333333333333333,5.0
50064,0.0,0.0,0.0,0.0,4.0,4.2,0.0,4.0,5.0,4.666666666666667,4.4,4.0,5.0
50065,0.0,0.0,0.0,0.0,5.0,4.666666666666667,3.0,4.5,0.0,4.5,4.0,5.0,4.0
50066,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,4.0,0.0,5.0,0.0
50067,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,3.75
50068,0.0,0.0,0.0,0.0,4.333333333333333,3.0,3.0,3.3333333333333335,4.666666666666667,3.0,3.5,3.75,4.0
50069,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,5.0,4.0,0.0,3.0
50070,2.5,4.0,3.8,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50071,0.0,0.0,0.0,0.0,2.5,3.5,5.0,0.0,3.0,3.0,5.0,4.25,0.0
50072,0.0,0.0,0.0,0.0,5.0,5.0,4.0,3.5,5.0,3.5,5.0,4.666666666666667,3.5
50073,4.0,4.333333333333333,4.2,3.5,0.0,0.0,0.0,4.0,5.0,0.0,3.3333333333333335,4.5,0.0
50074,3.0,0.0,1.0,2.0,3.5,0.0,0.0,3.3333333333333335,4.0,0.0,2.0,2.5,0.0
50075,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,3.6666666666666665,3.5,3.25
50076,0.0,0.0,0.0,0.0,3.0,2.0,4.5,0.0,3.0,4.0,4.0,2.0,3.0
50077,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,4.0,4.666666666666667,5.0,5.0
50078,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.0,2.5,4.0,3.0,0.0,3.3333333333333335
50079,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,5.0,2.6666666666666665,5.0,1.0,0.0,0.0,4.0
50080,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,0.0,4.25,4.0,0.0,4.0
50081,4.0,5.0,5.0,4.5,0.0,0.0,0.0,5.0,5.0,0.0,4.333333333333333,5.0,0.0
50082,0.0,0.0,0.0,0.0,3.75,3.6666666666666665,5.0,5.0,4.0,5.0,4.5,5.0,2.0
50083,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,4.25,4.25,3.0,4.0
50084,3.5,0.0,4.0,0.0,4.333333333333333,0.0,0.0,0.0,2.0,0.0,4.333333333333333,5.0,0.0
50085,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.8333333333333335,3.0,4.75,2.6666666666666665,3.5,2.0
50086,5.0,4.25,4.0,4.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50087,0.0,0.0,0.0,0.0,4.25,4.0,5.0,3.5,0.0,0.0,4.0,4.0,5.0
50088,4.428571428571429,4.0,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50089,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5,4.0,4.0,3.0,4.0,3.5
50090,5.0,4.25,4.0,5.0,3.6666666666666665,0.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0
50091,0.0,0.0,0.0,0.0,5.0,3.6,3.5,5.0,5.0,5.0,3.6666666666666665,3.0,4.0
50092,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.0,3.0,4.5,0.0,1.0,4.666666666666667,5.0
50093,3.75,5.0,3.25,4.0,5.0,0.0,0.0,5.0,4.2,0.0,0.0,4.0,0.0
50094,0.0,0.0,0.0,0.0,4.6,4.5,5.0,5.0,5.0,5.0,4.666666666666667,4.5,5.0
50095,3.0,4.0,5.0,0.0,3.0,0.0,0.0,3.6,3.5,0.0,5.0,3.6666666666666665,0.0
50096,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.0,4.333333333333333,5.0,4.4,5.0,4.0
50097,4.25,2.5,4.75,3.6666666666666665,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0
50098,0.0,0.0,0.0,0.0,5.0,4.333333333333333,5.0,4.0,3.6666666666666665,3.5,5.0,4.75,2.5
50099,3.75,4.0,5.0,4.0,4.5,0.0,0.0,4.25,5.0,0.0,4.0,3.0,0.0
50100,4.0,4.833333333333333,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
50101,0.0,0.0,0.0,0.0,2.0,4.0,3.3333333333333335,4.5,0.0,4.5,5.0,2.5,3.6666666666666665
50102,0.0,0.0,0.0,0.0,4.5,4.333333333333333,2.0,5.0,0.0,3.0,0.0,3.6666666666666665,5.0
50103,0.0,5.0,4.0,5.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,4.666666666666667,5.0,0.0
50104,3.25,3.2,3.1666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50105,4.0,3.2,3.8333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50106,0.0,3.25,0.0,3.5,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
50107,0.0,0.0,0.0,0.0,5.0,4.5,2.3333333333333335,5.0,5.0,4.333333333333333,5.0,5.0,0.0
50108,0.0,0.0,0.0,0.0,4.5,0.0,3.3333333333333335,3.0,3.5,3.6666666666666665,4.0,4.0,0.0
50109,0.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.5,0.0,3.3333333333333335,3.0,5.0
50110,0.0,0.0,0.0,0.0,4.5,5.0,5.0,5.0,5.0,2.5,5.0,5.0,5.0
50111,0.0,0.0,0.0,0.0,4.0,2.0,2.5,0.0,5.0,3.0,1.0,4.75,3.0
50112,0.0,0.0,0.0,0.0,4.5,5.0,4.2,4.0,2.0,4.0,4.2,3.5,5.0
50113,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.6666666666666665,4.2,3.0,3.6666666666666665,5.0,2.0
50114,0.0,0.0,0.0,0.0,5.0,3.0,3.5,3.6666666666666665,5.0,5.0,5.0,4.0,5.0
50115,3.3333333333333335,4.0,3.6666666666666665,0.0,4.333333333333333,0.0,0.0,5.0,3.5,0.0,0.0,0.0,0.0
50116,0.0,5.0,4.5,4.333333333333333,4.5,0.0,0.0,4.0,5.0,0.0,0.0,5.0,0.0
50117,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.333333333333333,3.2,3.25,4.5,3.5,3.0
50118,0.0,0.0,0.0,0.0,4.666666666666667,1.0,3.0,3.5,4.0,0.0,4.333333333333333,2.0,3.6666666666666665
50119,0.0,0.0,0.0,0.0,3.6,3.3333333333333335,4.5,0.0,3.5,5.0,0.0,3.0,5.0
50120,3.0,5.0,4.5,3.6,3.5,0.0,0.0,4.0,5.0,0.0,4.0,3.75,0.0
50121,4.166666666666667,4.0,2.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50122,4.333333333333333,5.0,5.0,4.0,4.5,0.0,0.0,5.0,0.0,0.0,4.333333333333333,0.0,0.0
50123,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.5,5.0,0.0,3.3333333333333335,0.0
50124,3.0,4.0,4.25,0.0,2.0,0.0,0.0,4.0,4.0,0.0,5.0,4.666666666666667,0.0
50125,0.0,0.0,0.0,0.0,4.0,4.5,4.666666666666667,4.333333333333333,4.5,0.0,4.0,3.5,1.0
50126,0.0,0.0,0.0,0.0,4.333333333333333,4.5,3.6,4.0,2.6666666666666665,3.0,3.4,0.0,3.3333333333333335
50127,0.0,0.0,0.0,0.0,4.0,3.5,3.5,3.0,4.0,3.0,4.0,5.0,5.0
50128,4.75,4.25,3.5454545454545454,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
50129,0.0,0.0,0.0,0.0,3.5,4.0,3.0,4.0,3.0,2.0,3.5,5.0,0.0
50130,2.25,5.0,2.5,4.25,5.0,0.0,0.0,4.333333333333333,4.0,0.0,3.5,5.0,0.0
50131,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.5
50132,4.5,4.8,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50133,0.0,0.0,0.0,0.0,0.0,4.0,3.5,5.0,3.5,3.75,1.0,4.333333333333333,3.5
50134,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.6666666666666665,3.0,3.0,3.5,4.0,3.5,4.0
50135,0.0,0.0,0.0,0.0,3.5,3.3333333333333335,2.0,4.75,4.0,0.0,5.0,4.0,5.0
50136,4.4,4.666666666666667,2.5,4.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50137,0.0,0.0,0.0,0.0,4.5,4.0,5.0,4.0,4.5,3.5,4.0,4.5,5.0
50138,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,3.5,4.0,4.5,3.75,3.75
50139,0.0,0.0,0.0,0.0,3.6666666666666665,4.2,0.0,5.0,5.0,4.0,5.0,3.8,4.0
50140,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.6666666666666665,2.0,3.75,4.0,0.0,3.0
50141,0.0,0.0,0.0,0.0,5.0,4.5,4.0,4.0,2.6666666666666665,4.333333333333333,3.25,5.0,3.0
50142,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.666666666666667,4.5,4.666666666666667,5.0,4.0,5.0
50143,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,5.0,5.0,3.3333333333333335,3.5,5.0
50144,5.0,3.0,4.5,3.5,4.2,0.0,0.0,5.0,3.3333333333333335,0.0,3.3333333333333335,0.0,0.0
50145,0.0,0.0,0.0,0.0,4.5,3.5,3.3333333333333335,5.0,4.25,3.3333333333333335,0.0,4.5,4.5
50146,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,4.25,5.0,5.0,2.0,4.0,3.5,0.0
50147,0.0,0.0,0.0,0.0,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,3.0,3.3333333333333335,2.0,4.666666666666667,4.5
50148,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,5.0,4.833333333333333,5.0,0.0,4.0
50149,0.0,0.0,0.0,0.0,3.5,2.0,3.0,3.0,4.5,2.5,4.0,3.5,4.5
50150,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,4.25,0.0,4.75,0.0,0.0
50151,4.5,5.0,0.0,3.0,5.0,0.0,0.0,5.0,4.5,0.0,2.0,3.6666666666666665,0.0
50152,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,4.5,4.5,0.0,3.8333333333333335,3.3333333333333335
50153,0.0,0.0,0.0,0.0,4.333333333333333,5.0,5.0,4.0,3.0,4.5,5.0,3.5,3.5
50154,0.0,0.0,0.0,0.0,5.0,3.0,4.4,4.25,4.0,4.0,4.5,4.0,5.0
50155,5.0,3.0,5.0,5.0,3.0,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0
50156,0.0,0.0,0.0,0.0,0.0,4.25,0.0,2.6666666666666665,0.0,4.0,2.3333333333333335,4.5,2.5
50157,0.0,3.5,5.0,4.6,4.5,0.0,0.0,3.6666666666666665,5.0,0.0,2.0,4.333333333333333,0.0
50158,0.0,0.0,0.0,0.0,4.0,4.142857142857143,4.666666666666667,3.6666666666666665,4.0,5.0,4.0,0.0,0.0
50159,0.0,0.0,0.0,0.0,2.0,3.75,5.0,4.5,0.0,5.0,3.3333333333333335,2.3333333333333335,4.333333333333333
50160,0.0,0.0,0.0,0.0,0.0,5.0,3.75,5.0,4.0,5.0,0.0,4.5,4.5
50161,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.571428571428571,3.5,4.666666666666667,5.0,4.5,1.0,3.0
50162,5.0,4.0,4.5,5.0,4.0,0.0,0.0,4.0,5.0,0.0,3.6666666666666665,4.666666666666667,0.0
50163,5.0,0.0,4.0,4.0,2.0,0.0,0.0,4.333333333333333,3.5,0.0,1.75,5.0,0.0
50164,0.0,0.0,0.0,0.0,4.5,4.666666666666667,5.0,5.0,4.0,5.0,5.0,5.0,5.0
50165,0.0,5.0,4.5,5.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,4.333333333333333,0.0
50166,0.0,0.0,0.0,0.0,5.0,4.25,4.4,5.0,4.5,5.0,5.0,5.0,5.0
50167,3.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,3.0,0.0
50168,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,4.0,4.5,4.0,0.0,5.0
50169,3.3333333333333335,4.5,4.75,4.5,4.666666666666667,0.0,0.0,3.0,3.0,0.0,5.0,4.5,0.0
50170,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,4.0,4.0,4.5,4.0,4.0
50171,2.5,0.0,4.5,3.6666666666666665,4.0,0.0,0.0,4.0,4.0,0.0,3.5,3.2,0.0
50172,0.0,0.0,0.0,0.0,0.0,3.0,3.5,4.0,0.0,5.0,2.5,3.0,5.0
50173,0.0,0.0,0.0,0.0,3.0,4.4,5.0,4.666666666666667,4.0,5.0,4.5,3.0,4.0
50174,0.0,0.0,0.0,0.0,3.6666666666666665,3.8,5.0,5.0,0.0,5.0,5.0,5.0,3.857142857142857
50175,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.0,3.5,2.0,3.0,3.0,3.0,3.0
50176,4.2,5.0,0.0,0.0,4.333333333333333,0.0,0.0,4.666666666666667,4.666666666666667,0.0,4.0,4.5,0.0
50177,4.5,3.6,4.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50178,0.0,0.0,0.0,0.0,3.75,3.6666666666666665,4.0,4.5,5.0,5.0,4.5,0.0,5.0
50179,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.3333333333333335,5.0,4.0,5.0,4.5,5.0
50180,3.0,0.0,4.0,5.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,4.5,4.333333333333333,0.0
50181,0.0,0.0,0.0,0.0,4.333333333333333,3.0,3.0,3.8,3.0,4.0,4.75,3.5,3.0
50182,0.0,0.0,0.0,0.0,4.333333333333333,3.0,5.0,5.0,5.0,4.25,3.0,4.0,4.0
50183,0.0,5.0,4.0,0.0,4.5,0.0,0.0,5.0,4.666666666666667,0.0,0.0,5.0,0.0
50184,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.5,4.0,5.0,4.0,4.4,5.0
50185,0.0,0.0,0.0,0.0,0.0,3.8,0.0,5.0,4.0,4.333333333333333,0.0,4.333333333333333,5.0
50186,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,4.0,4.8,5.0,5.0,3.6666666666666665
50187,0.0,0.0,0.0,0.0,4.0,4.5,5.0,5.0,5.0,3.3333333333333335,5.0,3.0,4.0
50188,0.0,0.0,0.0,0.0,3.75,3.3333333333333335,5.0,5.0,4.5,4.5,4.0,5.0,4.0
50189,0.0,0.0,0.0,0.0,3.6666666666666665,2.5,0.0,2.0,4.0,4.0,3.0,3.5,4.0
50190,4.25,3.3333333333333335,4.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,4.25,4.25,0.0
50191,4.0,3.5,2.0,0.0,3.6666666666666665,0.0,0.0,4.5,4.666666666666667,0.0,3.5,4.0,0.0
50192,0.0,0.0,0.0,0.0,4.666666666666667,5.0,5.0,2.3333333333333335,5.0,3.6666666666666665,2.0,4.0,2.5
50193,0.0,0.0,0.0,0.0,4.333333333333333,5.0,5.0,3.3333333333333335,5.0,0.0,3.5,0.0,3.6666666666666665
50194,0.0,0.0,0.0,0.0,4.0,4.666666666666667,4.5,5.0,5.0,3.0,4.5,5.0,5.0
50195,4.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.5,0.0
50196,3.0,3.0,4.0,4.0,4.5,0.0,0.0,0.0,3.6666666666666665,0.0,5.0,4.0,0.0
50197,4.0,4.0,4.166666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50198,4.75,4.4,4.0,3.0,5.0,0.0,0.0,4.0,4.0,0.0,3.0,3.6666666666666665,0.0
50199,5.0,5.0,4.666666666666667,5.0,4.0,0.0,0.0,3.6666666666666665,0.0,0.0,5.0,3.6666666666666665,0.0
50200,3.6666666666666665,3.375,3.0,4.666666666666667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
50201,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.5,3.3333333333333335,4.5,4.5,3.3333333333333335
50202,4.833333333333333,4.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50203,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,3.3333333333333335,3.0,3.6666666666666665,0.0,4.333333333333333
50204,4.666666666666667,3.25,4.666666666666667,3.8333333333333335,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
50205,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.5,0.0,4.0,3.25,4.666666666666667
50206,4.5,5.0,4.4,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50207,5.0,5.0,0.0,3.3333333333333335,5.0,0.0,0.0,0.0,5.0,0.0,3.6666666666666665,0.0,0.0
50208,5.0,0.0,4.333333333333333,5.0,4.0,0.0,0.0,0.0,4.666666666666667,0.0,5.0,4.0,0.0
50209,3.8,3.5,5.0,4.0,5.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0
50210,5.0,4.666666666666667,3.6666666666666665,4.25,4.5,0.0,0.0,4.5,5.0,0.0,5.0,0.0,0.0
50211,0.0,5.0,4.75,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.4,0.0
50212,4.666666666666667,4.8,3.875,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50213,0.0,0.0,0.0,0.0,4.333333333333333,3.0,3.5,4.0,3.3333333333333335,4.0,3.0,0.0,0.0
50214,4.857142857142857,3.0,3.75,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50215,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.6,3.5,5.0,2.0,4.0,3.75
50216,0.0,0.0,0.0,0.0,4.0,4.0,4.666666666666667,0.0,3.0,4.666666666666667,3.75,4.0,4.0
50217,0.0,5.0,4.0,5.0,5.0,0.0,0.0,4.333333333333333,4.5,0.0,4.0,3.0,0.0
50218,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.75,4.333333333333333,4.666666666666667,3.0,0.0,4.5,5.0
50219,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.5,2.0,3.6666666666666665,3.0,3.8,5.0,0.0
50220,2.5,3.0,2.75,3.3333333333333335,3.3333333333333335,0.0,0.0,5.0,2.6666666666666665,0.0,4.0,2.75,0.0
50221,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.333333333333333,4.0,4.0,4.5,4.0,4.5
50222,0.0,0.0,0.0,0.0,4.0,5.0,4.4,3.5,5.0,2.0,3.6666666666666665,4.5,2.6666666666666665
50223,4.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0
50224,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,5.0,4.333333333333333,4.0,4.2
50225,3.857142857142857,3.3333333333333335,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50226,3.0,3.5,4.0,3.0,4.0,0.0,0.0,3.75,3.0,0.0,5.0,4.25,0.0
50227,0.0,0.0,0.0,0.0,5.0,2.75,2.0,5.0,5.0,3.8,3.3333333333333335,1.0,4.5
50228,5.0,3.6666666666666665,5.0,0.0,5.0,0.0,0.0,3.75,4.0,0.0,4.0,5.0,0.0
50229,3.0,4.0,3.0,5.0,3.2,0.0,0.0,4.5,5.0,0.0,3.2,3.5,0.0
50230,3.0,4.5,4.0,0.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,5.0,5.0,0.0
